customer_id,customer_name,email,country,signup_date,customer_segment,lifetime_value
5924,Mary Nguyen,mary.nguyen2@gmail.com,United Kingdom,2022-02-19,Premium,1085.43
5925,Kenneth Chen,kenneth.chen@company.com,United States,2020-10-02,Standard,384.87
5926,Laura Wang,laura.wang@company.com,France,2020-09-09,Standard,772.60
5927,Matthew Miller,matthew.miller1@gmail.com,United States,2022-12-26,Standard,404.55
5928,Mark Taylor,mark.taylor@company.com,Canada,2021-12-20,Premium,3900.03
5929,John Gonzalez,john.gonzalez@outlook.com,Germany,2023-07-21,Basic,195.64
5930,Oliver Singh,oliver.singh1@outlook.com,Germany,2024-07-28,Basic,30.89
5931,Karen Thomas,karen.thomas1@gmail.com,United Kingdom,2024-12-06,Basic,3.47
5932,William Wilson,william.wilson@company.com,United States,2023-03-03,Standard,672.33
5933,Sofia Lee,sofia.lee@mail.io,United States,2023-11-16,Basic,11.35
5934,Andrew Jones,andrew.jones@outlook.com,United States,2021-06-20,Standard,395.82
5935,Stephanie White,stephanie.white1@gmail.com,United Kingdom,2023-10-16,Standard,584.27
5936,Susan Sanchez,susan.sanchez@corp.net,Germany,2020-06-21,Basic,81.40
5937,Joseph Gonzalez,joseph.gonzalez1@yahoo.com,Australia,2023-06-02,Standard,474.86
5938,David Sharma,david.sharma@hotmail.com,United Kingdom,2021-11-18,Basic,178.96
5939,Stephanie Thomas,stephanie.thomas@mail.io,United States,2023-09-12,Standard,322.55
5940,Donald Williams,donald.williams@outlook.com,United States,2025-05-04,Basic,153.25
5941,Emma White,emma.white2@hotmail.com,United States,2023-09-01,Basic,75.11
5942,Laura Smith,laura.smith1@outlook.com,Canada,2024-04-26,Premium,885.13
5943,Richard Williams,richard.williams@yahoo.com,United Kingdom,2024-10-09,Standard,780.70
5944,Mary Garcia,mary.garcia2@gmail.com,United States,2022-11-08,Premium,944.48
5945,Lucas Lewis,lucas.lewis@icloud.com,United States,2021-08-25,Standard,222.92
5946,Steven Garcia,steven.garcia@mail.io,France,2020-06-22,Basic,116.14
5947,Nancy Mueller,nancy.mueller1@yahoo.com,France,2023-06-02,Standard,268.08
5948,Emma Rodriguez,emma.rodriguez2@gmail.com,France,2024-05-07,Standard,493.34
5949,Paul Wilson,paul.wilson@hotmail.com,Germany,2022-11-12,Basic,42.90
5950,Raj Wilson,raj.wilson@hotmail.com,India,2022-05-14,Basic,167.17
5951,Nancy Mueller,nancy.mueller@mail.io,United States,2022-10-23,Standard,495.19
5952,Christopher Jackson,christopher.jackson@corp.net,France,2023-10-11,Basic,172.36
5953,Sofia Walker,sofia.walker@yahoo.com,United States,2021-01-18,Standard,576.79
5954,Matthew Harris,matthew.harris2@gmail.com,United States,2021-07-05,Premium,1147.92
5955,Anthony Gonzalez,anthony.gonzalez1@mail.io,United States,2020-12-03,Basic,113.61
5956,Kenneth Walker,kenneth.walker1@gmail.com,India,2021-07-11,Basic,189.78
5957,Rebecca Thomas,rebecca.thomas@icloud.com,United States,2020-08-14,Standard,284.59
5958,Linda Wilson,linda.wilson1@yahoo.com,Germany,2020-12-16,Premium,4790.62
5959,Nancy Lopez,nancy.lopez1@company.com,United Kingdom,2021-11-07,Basic,69.71
5960,Paul Hernandez,paul.hernandez1@gmail.com,United States,2021-05-23,Standard,89.56
5961,Joshua Anderson,joshua.anderson@gmail.com,United Kingdom,2023-07-12,Basic,157.20
5962,Barbara Kim,barbara.kim@gmail.com,France,2024-01-03,Standard,428.18
5963,Stephanie Anderson,stephanie.anderson@mail.io,United States,2022-08-27,Premium,4797.54
5964,Mary Taylor,mary.taylor1@company.com,United States,2025-01-23,Premium,1645.28
5965,Mary Harris,mary.harris@mail.io,Canada,2020-04-06,Basic,190.19
5966,Daniel Wang,daniel.wang@hotmail.com,United Kingdom,2020-02-03,Basic,128.60
5967,David Miller,david.miller@gmail.com,India,2023-08-29,Basic,68.67
5968,Lisa Kim,lisa.kim@gmail.com,France,2021-05-29,Premium,1634.21
5969,Mary Wang,mary.wang@hotmail.com,Australia,2023-05-23,Premium,3368.75
5970,Barbara Taylor,barbara.taylor@icloud.com,United States,2023-05-21,Basic,47.24
5971,Jennifer Wang,jennifer.wang@gmail.com,Australia,2023-06-01,Basic,147.94
5972,Anthony Lopez,anthony.lopez1@yahoo.com,Germany,2022-01-23,Standard,285.54
5973,Amanda Mueller,amanda.mueller@gmail.com,Canada,2024-12-14,Premium,4220.66
5974,Patricia Taylor,patricia.taylor@gmail.com,United States,2021-01-04,Standard,179.24
5975,Daniel Garcia,daniel.garcia@icloud.com,Germany,2020-09-16,Standard,592.59
5976,Joshua Smith,joshua.smith@company.com,United States,2023-09-12,Standard,110.10
5977,Sofia Gonzalez,sofia.gonzalez@outlook.com,United States,2025-03-07,Standard,163.47
5978,Paul Kim,paul.kim2@gmail.com,United States,2023-04-23,Premium,4990.35
5979,Thomas Jackson,thomas.jackson1@gmail.com,Germany,2020-11-14,Standard,335.93
5980,Barbara Gonzalez,barbara.gonzalez@outlook.com,India,2025-04-01,Premium,2519.92
5981,Lisa Wilson,lisa.wilson@yahoo.com,United Kingdom,2023-12-17,Basic,66.15
5982,Ananya Miller,ananya.miller@gmail.com,United States,2023-12-23,Standard,178.15
5983,Lucas Jones,lucas.jones@mail.io,United Kingdom,2023-01-14,Basic,104.64
5984,Noah Thomas,noah.thomas@company.com,United States,2020-08-31,Standard,96.79
5985,Andrew Nguyen,andrew.nguyen1@gmail.com,Canada,2022-12-25,Basic,166.29
5986,Mia Mueller,mia.mueller1@yahoo.com,Germany,2023-05-02,Basic,13.49
5987,Rebecca Kumar,rebecca.kumar2@company.com,Canada,2020-04-29,Standard,366.96
5988,Donald Patel,donald.patel@yahoo.com,United States,2023-07-22,Basic,194.37
5989,Ashley Lee,ashley.lee@company.com,United States,2021-09-12,Basic,81.59
5990,Sofia Thomas,sofia.thomas@mail.io,Canada,2022-10-06,Basic,34.06
5991,Lucas Hernandez,lucas.hernandez@gmail.com,United States,2024-08-19,Basic,155.63
5992,Steven Chen,steven.chen@gmail.com,United States,2025-02-06,Standard,519.36
5993,Lisa Williams,lisa.williams@gmail.com,Canada,2020-06-08,Premium,1898.11
5994,Emily Lopez,emily.lopez1@gmail.com,United States,2024-10-24,Standard,522.58
5995,Matthew Sanchez,matthew.sanchez@hotmail.com,India,2024-08-09,Basic,5.72
5996,Noah Wilson,noah.wilson@yahoo.com,United States,2021-11-20,Standard,701.16
5997,Elizabeth Rodriguez,elizabeth.rodriguez@gmail.com,United States,2023-03-29,Standard,120.67
5998,Stephanie Patel,stephanie.patel@mail.io,Germany,2025-03-28,Standard,102.06
5999,Michael Ramirez,michael.ramirez@outlook.com,France,2021-05-20,Standard,607.77
6000,James Sanchez,james.sanchez1@outlook.com,United Kingdom,2021-01-06,Standard,327.85
6001,Emma Kumar,emma.kumar2@gmail.com,United States,2020-07-06,Standard,461.95
6002,Mark Harris,mark.harris1@outlook.com,India,2021-07-02,Standard,755.14
6003,Susan Robinson,susan.robinson1@mail.io,Australia,2025-04-09,Standard,415.25
6004,Arjun Wang,arjun.wang@yahoo.com,United Kingdom,2024-05-31,Standard,244.87
6005,Paul Kim,paul.kim1@outlook.com,United States,2022-05-08,Basic,155.49
6006,Sharon Jones,sharon.jones@icloud.com,France,2021-07-24,Standard,463.47
6007,Ananya Williams,ananya.williams@gmail.com,United States,2024-12-15,Standard,543.00
6008,Kenneth Wilson,kenneth.wilson4@gmail.com,United Kingdom,2022-12-17,Standard,94.45
6009,Richard Jackson,richard.jackson1@gmail.com,India,2023-09-11,Basic,190.42
6010,Sharon Kim,sharon.kim@yahoo.com,Germany,2021-01-25,Basic,88.91
6011,Michael Davis,michael.davis@outlook.com,United States,2025-01-20,Standard,403.36
6012,Melissa Johnson,melissa.johnson1@gmail.com,United States,2020-08-13,Standard,640.79
6013,Joseph Perez,joseph.perez@icloud.com,France,2023-08-11,Premium,4692.49
6014,Christopher White,christopher.white1@outlook.com,Canada,2025-04-11,Standard,798.68
6015,Raj Ramirez,raj.ramirez1@gmail.com,France,2024-03-03,Standard,83.14
6016,Joseph Davis,joseph.davis1@company.com,United Kingdom,2021-03-19,Standard,347.24
6017,Sofia Lee,sofia.lee1@mail.io,India,2023-02-11,Standard,764.36
6018,Elizabeth Lewis,elizabeth.lewis1@mail.io,United States,2022-08-07,Standard,739.21
6019,Mary Williams,mary.williams1@gmail.com,India,2021-11-26,Standard,74.22
6020,Sofia Kumar,sofia.kumar@company.com,United States,2023-02-19,Standard,582.13
6021,William Nguyen,william.nguyen@hotmail.com,United States,2021-10-22,Standard,498.23
6022,Stephanie Singh,stephanie.singh1@gmail.com,Canada,2020-03-29,Premium,685.26
6023,Lucas Wilson,lucas.wilson@outlook.com,United States,2023-10-02,Standard,495.19
6024,Sharon Wang,sharon.wang1@gmail.com,Germany,2023-07-18,Basic,190.34
6025,David Nguyen,david.nguyen@company.com,United States,2022-12-17,Standard,504.80
6026,Sarah Rodriguez,sarah.rodriguez2@outlook.com,United States,2024-03-04,Basic,6.17
6027,Richard Mueller,richard.mueller1@gmail.com,United Kingdom,2021-07-11,Standard,174.32
6028,Emily Johnson,emily.johnson@mail.io,United States,2022-06-21,Basic,66.17
6029,William Mueller,william.mueller1@yahoo.com,France,2023-12-07,Standard,95.90
6030,Amanda Kim,amanda.kim1@gmail.com,United States,2023-05-25,Standard,782.08
6031,Lisa Lewis,lisa.lewis@hotmail.com,United States,2021-11-10,Standard,480.87
6032,Stephanie Moore,stephanie.moore@icloud.com,United States,2020-11-27,Premium,3350.57
6033,Elizabeth Thomas,elizabeth.thomas1@gmail.com,United States,2021-09-15,Basic,104.64
6034,Ashley Miller,ashley.miller1@gmail.com,Germany,2020-11-25,Standard,431.53
6035,Elizabeth Garcia,elizabeth.garcia@gmail.com,United States,2021-10-08,Standard,320.71
6036,Barbara Nguyen,barbara.nguyen@hotmail.com,United States,2023-11-17,Standard,701.41
6037,Jessica Wang,jessica.wang@gmail.com,Canada,2021-04-20,Standard,364.27
6038,Stephanie Wilson,stephanie.wilson@outlook.com,United States,2025-01-18,Standard,757.71
6039,Mia Sharma,mia.sharma@corp.net,Germany,2024-02-25,Premium,1986.41
6040,Susan Brown,susan.brown1@gmail.com,India,2021-10-07,Standard,512.72
6041,Jennifer Miller,jennifer.miller1@company.com,United States,2024-10-14,Standard,192.37
6042,Patricia Martin,patricia.martin@yahoo.com,Germany,2021-10-09,Standard,745.57
6043,Priya Kumar,priya.kumar@mail.io,Germany,2020-09-28,Basic,22.96
6044,Christopher Ramirez,christopher.ramirez@corp.net,United States,2024-02-22,Basic,22.63
6045,Lucas Robinson,lucas.robinson@yahoo.com,United Kingdom,2025-01-08,Basic,101.66
6046,John Williams,john.williams@mail.io,United Kingdom,2024-04-22,Premium,4324.09
6047,Melissa Jackson,melissa.jackson@gmail.com,India,2024-12-20,Standard,71.45
6048,Joseph Sanchez,joseph.sanchez@gmail.com,United States,2024-11-25,Standard,429.42
6049,Noah Robinson,noah.robinson3@gmail.com,United States,2023-10-02,Standard,790.76
6050,Barbara Miller,barbara.miller@yahoo.com,India,2020-08-16,Basic,166.00
6051,Elizabeth Hernandez,elizabeth.hernandez1@yahoo.com,Australia,2023-04-21,Standard,762.76
6052,William Williams,william.williams1@outlook.com,India,2021-04-18,Basic,166.43
6053,Anthony Lewis,anthony.lewis1@gmail.com,United States,2021-02-12,Basic,106.04
6054,Sofia Davis,sofia.davis2@icloud.com,India,2025-05-04,Standard,670.43
6055,Noah Mueller,noah.mueller@gmail.com,United States,2022-11-08,Basic,125.89
6056,John Singh,john.singh4@gmail.com,United States,2022-11-08,Basic,37.24
6057,Sofia Singh,sofia.singh@mail.io,Australia,2024-05-05,Basic,147.47
6058,Raj Wilson,raj.wilson@gmail.com,United States,2024-09-30,Standard,189.62
6059,Richard Miller,richard.miller@gmail.com,Canada,2024-01-15,Standard,763.46
6060,Jessica Kumar,jessica.kumar@hotmail.com,United States,2024-01-10,Basic,142.56
6061,Susan Robinson,susan.robinson1@icloud.com,United Kingdom,2020-10-10,Standard,54.26
6062,Kenneth Mueller,kenneth.mueller@corp.net,United Kingdom,2023-01-29,Standard,222.64
6063,Robert Jones,robert.jones2@gmail.com,Germany,2020-02-17,Premium,1401.46
6064,Laura Moore,laura.moore@outlook.com,United States,2024-08-12,Standard,600.46
6065,Joshua Gonzalez,joshua.gonzalez@company.com,United States,2021-12-11,Basic,199.54
6066,Stephanie Johnson,stephanie.johnson1@corp.net,United States,2023-06-17,Basic,68.43
6067,Richard Chen,richard.chen@outlook.com,France,2021-09-18,Standard,429.17
6068,Noah Mueller,noah.mueller@corp.net,France,2023-12-21,Standard,585.46
6069,Priya Singh,priya.singh@hotmail.com,United States,2020-02-15,Standard,594.53
6070,John Davis,john.davis1@company.com,Germany,2025-04-08,Standard,222.31
6071,Emily Mueller,emily.mueller@yahoo.com,United States,2023-07-24,Basic,138.51
6072,Joshua Moore,joshua.moore@outlook.com,United Kingdom,2020-09-16,Basic,61.95
6073,Ananya White,ananya.white@corp.net,United States,2021-01-12,Standard,657.93
6074,Matthew Lee,matthew.lee@hotmail.com,United Kingdom,2021-01-31,Standard,230.33
6075,Sofia Davis,sofia.davis1@gmail.com,United States,2022-08-02,Standard,520.83
6076,Melissa Perez,melissa.perez@hotmail.com,United Kingdom,2024-11-18,Basic,29.09
6077,Rebecca Perez,rebecca.perez@gmail.com,United States,2023-03-08,Standard,415.28
6078,Daniel Mueller,daniel.mueller1@gmail.com,United Kingdom,2023-02-22,Standard,370.79
6079,Mark Davis,mark.davis@corp.net,Germany,2023-10-28,Standard,678.47
6080,Oliver Martinez,oliver.martinez@outlook.com,United States,2021-05-14,Standard,493.84
6081,Sarah Kumar,sarah.kumar@gmail.com,Australia,2021-06-11,Standard,273.75
6082,Linda Garcia,linda.garcia@icloud.com,United States,2022-03-18,Premium,4266.07
6083,Jennifer Chen,jennifer.chen1@yahoo.com,India,2022-02-08,Standard,92.53
6084,Lucas Lewis,lucas.lewis@gmail.com,United States,2020-01-31,Basic,8.82
6085,Mia Moore,mia.moore@outlook.com,France,2022-11-10,Basic,98.46
6086,Amanda Anderson,amanda.anderson2@gmail.com,United Kingdom,2023-06-25,Standard,63.72
6087,Lucas Thompson,lucas.thompson@gmail.com,United States,2022-11-13,Standard,186.63
6088,Melissa Thompson,melissa.thompson1@gmail.com,Canada,2024-10-26,Basic,178.60
6089,Stephanie Chen,stephanie.chen@mail.io,Canada,2023-07-11,Basic,20.27
6090,Daniel Smith,daniel.smith@outlook.com,United States,2020-03-11,Basic,184.81
6091,Amanda Perez,amanda.perez@icloud.com,India,2020-04-16,Premium,4953.27
6092,Rebecca Miller,rebecca.miller@gmail.com,France,2022-10-19,Standard,668.05
6093,Arjun Davis,arjun.davis@icloud.com,United States,2024-11-14,Standard,644.70
6094,Arjun Chen,arjun.chen@company.com,United States,2024-02-09,Standard,582.33
6095,Susan Harris,susan.harris@icloud.com,United Kingdom,2025-01-27,Standard,778.11
6096,Kenneth Harris,kenneth.harris1@gmail.com,India,2022-01-31,Standard,347.97
6097,Priya Patel,priya.patel@corp.net,United States,2024-08-19,Basic,165.45
6098,John Patel,john.patel@hotmail.com,United Kingdom,2022-03-25,Premium,4048.08
6099,Priya Thompson,priya.thompson2@icloud.com,Canada,2024-10-31,Standard,635.54
6100,Jennifer Patel,jennifer.patel@yahoo.com,Australia,2024-03-22,Standard,432.39
6101,Emily Harris,emily.harris@outlook.com,United States,2023-01-10,Premium,718.89
6102,Donald Sharma,donald.sharma@outlook.com,Canada,2021-05-08,Standard,184.58
6103,Kenneth Wilson,kenneth.wilson1@company.com,United States,2024-11-12,Basic,156.96
6104,Matthew Sanchez,matthew.sanchez@icloud.com,Canada,2020-04-29,Standard,574.32
6105,Barbara Nguyen,barbara.nguyen1@mail.io,United Kingdom,2021-04-14,Standard,300.41
6106,Emma Nguyen,emma.nguyen1@outlook.com,United States,2022-02-19,Basic,34.59
6107,Kenneth Kumar,kenneth.kumar@icloud.com,India,2022-05-07,Basic,18.53
6108,Richard Patel,richard.patel@gmail.com,Australia,2020-11-12,Standard,532.70
6109,Mia White,mia.white2@gmail.com,United States,2020-01-04,Basic,83.50
6110,Sarah Wang,sarah.wang@mail.io,Australia,2025-02-28,Standard,239.59
6111,Mia Sanchez,mia.sanchez1@gmail.com,India,2025-05-27,Standard,256.43
6112,Sarah Martinez,sarah.martinez@yahoo.com,India,2024-08-15,Premium,1835.78
6113,Daniel Martin,daniel.martin1@gmail.com,United States,2025-01-07,Standard,480.15
6114,Linda Patel,linda.patel1@yahoo.com,United States,2023-01-26,Premium,731.64
6115,Patricia Singh,patricia.singh1@yahoo.com,United Kingdom,2021-06-21,Basic,186.60
6116,Sofia Perez,sofia.perez@company.com,United States,2022-11-22,Basic,142.11
6117,Daniel Thompson,daniel.thompson1@outlook.com,United Kingdom,2022-04-20,Basic,49.00
6118,John White,john.white@gmail.com,United States,2022-04-12,Standard,501.32
6119,Donald Miller,donald.miller@corp.net,Germany,2020-02-17,Premium,4232.67
6120,Sharon Clark,sharon.clark@mail.io,Canada,2021-01-06,Basic,168.21
6121,Laura Nguyen,laura.nguyen1@outlook.com,Canada,2020-08-07,Standard,565.53
6122,Mary Jackson,mary.jackson@gmail.com,United States,2025-04-01,Standard,649.74
6123,Daniel Kim,daniel.kim@outlook.com,United States,2025-05-13,Basic,58.48
6124,Joseph Martin,joseph.martin2@gmail.com,Australia,2023-09-28,Standard,136.81
6125,Noah Singh,noah.singh1@gmail.com,United Kingdom,2023-05-20,Standard,736.39
6126,Michael Lopez,michael.lopez1@corp.net,United States,2024-12-16,Basic,68.25
6127,Jennifer Kim,jennifer.kim1@gmail.com,India,2023-09-02,Standard,677.62
6128,Steven Ramirez,steven.ramirez2@gmail.com,France,2024-05-02,Basic,111.13
6129,Barbara Kumar,barbara.kumar1@gmail.com,India,2020-04-19,Standard,142.48
6130,Jessica Lee,jessica.lee@company.com,United States,2020-12-08,Standard,556.45
6131,Lucas Nguyen,lucas.nguyen@company.com,Germany,2024-12-08,Standard,525.44
6132,Daniel Brown,daniel.brown@yahoo.com,India,2022-09-22,Basic,85.97
6133,David Davis,david.davis@gmail.com,United Kingdom,2020-12-22,Premium,1765.46
6134,Susan Brown,susan.brown2@gmail.com,Canada,2023-08-30,Basic,162.35
6135,Paul Sanchez,paul.sanchez1@gmail.com,United Kingdom,2025-03-20,Standard,89.10
6136,Emily Kim,emily.kim@company.com,Germany,2020-05-08,Basic,183.73
6137,Elizabeth Davis,elizabeth.davis@corp.net,United States,2021-07-23,Basic,193.43
6138,Jennifer Taylor,jennifer.taylor@mail.io,Germany,2021-07-11,Premium,3062.11
6139,Melissa Lee,melissa.lee@gmail.com,United Kingdom,2024-02-16,Standard,567.98
6140,Lisa Lopez,lisa.lopez1@gmail.com,France,2023-06-09,Standard,750.87
6141,Laura Perez,laura.perez@icloud.com,United Kingdom,2023-05-17,Standard,323.37
6142,Thomas Smith,thomas.smith@gmail.com,United States,2021-12-30,Standard,51.72
6143,Emma Mueller,emma.mueller@mail.io,Germany,2022-03-10,Standard,125.94
6144,James Anderson,james.anderson@gmail.com,United Kingdom,2025-03-30,Standard,636.21
6145,Thomas Harris,thomas.harris@gmail.com,United States,2021-05-12,Standard,186.28
6146,Thomas Perez,thomas.perez@company.com,United States,2021-12-11,Basic,188.58
6147,Donald White,donald.white@mail.io,United States,2024-11-14,Basic,45.01
6148,Mia Patel,mia.patel@gmail.com,United Kingdom,2020-06-16,Premium,3415.66
6149,John Moore,john.moore@yahoo.com,India,2024-09-27,Standard,306.45
6150,Elizabeth Wang,elizabeth.wang@icloud.com,Canada,2021-02-02,Basic,14.48
6151,Mary Nguyen,mary.nguyen3@gmail.com,Australia,2023-08-19,Premium,1046.80
6152,Daniel Thompson,daniel.thompson2@outlook.com,United States,2022-11-27,Standard,68.47
6153,Lisa Harris,lisa.harris@gmail.com,United States,2025-03-30,Standard,361.06
6154,Susan Johnson,susan.johnson@corp.net,United Kingdom,2020-04-29,Premium,1292.16
6155,Joshua Lewis,joshua.lewis@yahoo.com,United States,2022-01-14,Premium,2657.00
6156,Joshua Kumar,joshua.kumar@icloud.com,India,2023-10-01,Standard,491.15
6157,Rebecca Harris,rebecca.harris@mail.io,India,2021-05-19,Basic,166.05
6158,Michael Sharma,michael.sharma1@gmail.com,Germany,2021-12-19,Standard,375.67
6159,Lucas Robinson,lucas.robinson1@yahoo.com,United States,2024-08-27,Standard,299.97
6160,Christopher Lewis,christopher.lewis@corp.net,India,2020-05-23,Standard,378.77
6161,Jennifer Lewis,jennifer.lewis@gmail.com,Australia,2024-02-18,Basic,67.21
6162,Jessica Sanchez,jessica.sanchez@outlook.com,United States,2021-12-24,Standard,93.72
6163,Matthew Gonzalez,matthew.gonzalez@gmail.com,United States,2023-07-24,Standard,592.81
6164,Matthew Hernandez,matthew.hernandez@gmail.com,France,2022-03-15,Premium,3504.06
6165,Sofia Taylor,sofia.taylor1@company.com,Canada,2022-01-30,Basic,149.92
6166,Karen Mueller,karen.mueller@outlook.com,Australia,2023-04-07,Standard,705.50
6167,Joshua Patel,joshua.patel@mail.io,Canada,2020-06-17,Standard,579.55
6168,Raj Ramirez,raj.ramirez2@gmail.com,France,2024-06-14,Basic,16.03
6169,Jessica Perez,jessica.perez2@gmail.com,Australia,2020-11-08,Standard,721.64
6170,Thomas Wang,thomas.wang@outlook.com,United States,2020-08-07,Basic,198.23
6171,Nancy Walker,nancy.walker1@gmail.com,United States,2025-04-26,Premium,2269.44
6172,Jennifer Chen,jennifer.chen1@gmail.com,France,2023-12-17,Standard,85.81
6173,Anthony Hernandez,anthony.hernandez@outlook.com,France,2021-03-22,Standard,342.31
6174,James Walker,james.walker2@gmail.com,United States,2021-12-24,Basic,76.37
6175,Linda Garcia,linda.garcia1@icloud.com,Canada,2024-03-01,Standard,87.57
6176,Sofia Thompson,sofia.thompson@hotmail.com,France,2023-06-14,Standard,546.59
6177,Thomas Singh,thomas.singh1@gmail.com,Germany,2021-01-15,Basic,91.56
6178,Daniel Ramirez,daniel.ramirez2@mail.io,Canada,2021-11-30,Standard,163.75
6179,Mary Garcia,mary.garcia1@icloud.com,United Kingdom,2020-08-09,Basic,63.27
6180,Kenneth Ramirez,kenneth.ramirez@gmail.com,United States,2023-12-06,Standard,529.95
6181,Donald Robinson,donald.robinson1@gmail.com,United States,2022-05-30,Standard,297.93
6182,Elizabeth Johnson,elizabeth.johnson1@gmail.com,Canada,2024-11-08,Standard,676.19
6183,Robert Kumar,robert.kumar1@gmail.com,United States,2022-11-05,Standard,780.39
6184,Ashley Kim,ashley.kim@gmail.com,United States,2021-06-12,Basic,40.98
6185,Lisa Clark,lisa.clark1@mail.io,United States,2025-03-02,Basic,124.03
6186,Lucas Davis,lucas.davis@yahoo.com,United States,2020-01-09,Standard,764.61
6187,Stephanie Williams,stephanie.williams@icloud.com,Australia,2025-04-09,Standard,687.06
6188,Emma Robinson,emma.robinson@mail.io,Germany,2023-04-24,Basic,23.60
6189,Lisa White,lisa.white1@mail.io,India,2020-10-20,Standard,185.75
6190,Emma Jackson,emma.jackson1@gmail.com,India,2020-08-04,Premium,2980.71
6191,Anthony Chen,anthony.chen@hotmail.com,Germany,2021-12-09,Standard,609.48
6192,Steven Kumar,steven.kumar@yahoo.com,United States,2020-08-17,Basic,0.05
6193,Patricia Davis,patricia.davis1@mail.io,United States,2024-06-01,Standard,411.00
6194,Donald Hernandez,donald.hernandez@corp.net,United States,2024-04-28,Premium,3325.92
6195,William Williams,william.williams@corp.net,United Kingdom,2023-07-31,Standard,255.68
6196,Andrew Lopez,andrew.lopez1@gmail.com,Canada,2022-01-17,Premium,3884.32
6197,Paul Anderson,paul.anderson@outlook.com,Australia,2022-10-31,Standard,730.21
6198,Sofia Harris,sofia.harris1@company.com,India,2023-06-18,Premium,3400.22
6199,Elizabeth Thomas,elizabeth.thomas2@gmail.com,Germany,2025-02-07,Standard,760.88
6200,Jessica Singh,jessica.singh@outlook.com,France,2024-12-30,Basic,187.23
6201,Paul Kumar,paul.kumar1@hotmail.com,United States,2022-07-09,Basic,4.31
6202,Michael Williams,michael.williams3@gmail.com,Canada,2025-05-12,Standard,428.12
6203,Sofia Rodriguez,sofia.rodriguez@icloud.com,United States,2020-09-01,Premium,3509.91
6204,Anthony Sanchez,anthony.sanchez@outlook.com,United Kingdom,2021-10-30,Standard,657.48
6205,Karen Gonzalez,karen.gonzalez@outlook.com,Australia,2022-11-29,Standard,462.56
6206,Matthew Chen,matthew.chen@mail.io,Germany,2025-05-13,Basic,76.27
6207,Jessica Lopez,jessica.lopez1@icloud.com,United States,2022-10-24,Basic,64.64
6208,Lucas Wang,lucas.wang@gmail.com,United States,2024-10-16,Standard,402.94
6209,Jennifer Davis,jennifer.davis@hotmail.com,United States,2020-04-17,Basic,159.59
6210,Thomas Harris,thomas.harris1@outlook.com,Germany,2024-12-20,Standard,194.72
6211,Lisa Davis,lisa.davis2@gmail.com,Germany,2025-01-08,Standard,432.52
6212,Donald Williams,donald.williams2@gmail.com,United States,2023-10-02,Standard,791.52
6213,Priya Mueller,priya.mueller@outlook.com,United Kingdom,2022-02-13,Standard,600.09
6214,John Taylor,john.taylor@corp.net,United Kingdom,2022-06-26,Basic,147.87
6215,Sharon Taylor,sharon.taylor@gmail.com,United Kingdom,2024-12-31,Standard,768.75
6216,Jennifer Ramirez,jennifer.ramirez1@yahoo.com,United States,2023-05-07,Standard,174.12
6217,Raj Lee,raj.lee1@gmail.com,United Kingdom,2024-06-05,Standard,541.80
6218,Mia Chen,mia.chen@outlook.com,France,2023-11-02,Standard,334.79
6219,Michael Jackson,michael.jackson@yahoo.com,United States,2023-04-17,Basic,126.37
6220,Mark Jackson,mark.jackson@gmail.com,United States,2024-01-14,Premium,893.85
6221,Anthony Jones,anthony.jones3@company.com,United States,2024-09-04,Basic,15.25
6222,Richard Jones,richard.jones2@gmail.com,United States,2021-11-08,Standard,148.09
6223,Sarah Perez,sarah.perez@mail.io,United States,2024-10-25,Standard,186.27
6224,Karen Gonzalez,karen.gonzalez1@icloud.com,Germany,2024-04-15,Basic,142.19
6225,Elizabeth Gonzalez,elizabeth.gonzalez@outlook.com,United States,2022-02-06,Premium,1150.86
6226,Andrew Lopez,andrew.lopez@mail.io,United States,2020-11-10,Premium,3432.13
6227,Ashley Clark,ashley.clark@gmail.com,Germany,2022-03-31,Basic,154.02
6228,Noah Rodriguez,noah.rodriguez@gmail.com,United States,2024-12-12,Basic,159.07
6229,Robert Patel,robert.patel@yahoo.com,India,2021-05-28,Standard,499.90
6230,Ananya Harris,ananya.harris1@icloud.com,Germany,2020-07-21,Standard,790.68
6231,Emily Perez,emily.perez1@gmail.com,Germany,2020-09-04,Standard,520.41
6232,Sarah Kim,sarah.kim@gmail.com,France,2021-02-26,Standard,457.85
6233,Daniel Moore,daniel.moore1@company.com,United States,2023-08-30,Basic,133.01
6234,Ashley Taylor,ashley.taylor2@company.com,United States,2025-01-05,Standard,521.49
6235,Priya Kumar,priya.kumar1@icloud.com,Canada,2022-12-24,Standard,464.19
6236,Noah Lewis,noah.lewis@yahoo.com,United States,2024-10-16,Premium,1113.72
6237,Mary Thomas,mary.thomas2@gmail.com,United States,2023-12-10,Basic,82.44
6238,Noah Robinson,noah.robinson@hotmail.com,Germany,2022-08-23,Standard,615.51
6239,Laura Robinson,laura.robinson@hotmail.com,United States,2022-12-22,Standard,427.82
6240,Susan Kumar,susan.kumar3@gmail.com,United States,2021-12-20,Premium,4855.10
6241,Robert Gonzalez,robert.gonzalez@gmail.com,United Kingdom,2023-08-05,Standard,372.28
6242,Christopher Brown,christopher.brown@gmail.com,United Kingdom,2022-01-14,Premium,4996.31
